sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub1112_Ses1_row002178_axial_s0041_r50_u000,Sub1112_Ses1,axial,41,0.5,mask_Sub1112_Ses1_row002178_axial_s0041_r50_u000,"[0, 2, 3, 4, 7, 8, 9, 10, 15, 20, 22, 23, 24, 27, 28, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 56, 67, 79, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",25.414969920009124,27.512976251138006,31.615265366022598,0.6331118346888627,0.9724383396209679,0.816630274607108,2.0980063311288824,4.1022891148845915,6.200295446013474,0.33932650493210526,-0.1558080650138599,0.18351843991824535,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35119999665766954
Sub1112_Ses1_row002178_axial_s0041_r50_u001,Sub1112_Ses1,axial,41,0.5,mask_Sub1112_Ses1_row002178_axial_s0041_r50_u001,"[0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 38, 42, 45, 46, 47, 53, 55, 70, 78, 81, 83, 86, 88, 89, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119]",25.74755929616731,28.140224960080307,32.45338963506196,0.6353527437437494,0.9749456298128522,0.8248142198716826,2.3926656639129966,4.313164674981653,6.70583033889465,0.33959288606910276,-0.15013140994116958,0.18946147612793318,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3570000408217311
Sub1112_Ses1_row002178_axial_s0059_r50_u000,Sub1112_Ses1,axial,59,0.5,mask_Sub1112_Ses1_row002178_axial_s0059_r50_u000,"[0, 2, 3, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 44, 68, 71, 75, 79, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 108, 110, 111, 113, 115, 116, 117, 118, 119]",25.692127071058387,28.392879712382182,30.97198867146912,0.7341985536425615,0.9744313324903966,0.8854279673326086,2.7007526413237954,2.5791089590869376,5.279861600410733,0.24023277884783512,-0.08900336515778795,0.15122941369004717,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36129995714873075
Sub1112_Ses1_row002178_axial_s0059_r50_u001,Sub1112_Ses1,axial,59,0.5,mask_Sub1112_Ses1_row002178_axial_s0059_r50_u001,"[0, 1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 27, 28, 30, 37, 38, 39, 40, 42, 44, 45, 47, 48, 69, 70, 72, 75, 78, 79, 80, 83, 84, 86, 87, 88, 90, 92, 93, 94, 95, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 116, 118]",23.50164881290871,26.286537506884105,28.984812756698016,0.6954984081790366,0.9566480310258332,0.8324485033691549,2.7848886939753967,2.6982752498139106,5.483163943789307,0.26114962284679655,-0.1241995276566783,0.13695009519011825,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3580999909900129
Sub1122_Ses1_row001961_axial_s0040_r50_u000,Sub1122_Ses1,axial,40,0.5,mask_Sub1122_Ses1_row001961_axial_s0040_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 31, 33, 35, 38, 39, 40, 41, 42, 43, 47, 51, 71, 72, 75, 79, 82, 84, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 102, 105, 108, 109, 110, 111, 112, 113, 115, 117, 119]",26.647743672432426,29.77342249843018,33.59747912556227,0.6282182303532766,0.9722471812710177,0.8324456592660997,3.1256788259977526,3.8240566271320944,6.949735453129847,0.3440289509177411,-0.13980152200491802,0.20422742891282308,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
Sub1122_Ses1_row001961_axial_s0040_r50_u001,Sub1122_Ses1,axial,40,0.5,mask_Sub1122_Ses1_row001961_axial_s0040_r50_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 25, 27, 29, 30, 31, 32, 38, 40, 41, 42, 46, 71, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 95, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119]",27.671599002431467,29.819824607881912,32.853583147272786,0.659183340257313,0.9740522156148015,0.8557913578343298,2.1482256054504454,3.033758539390874,5.181984144841319,0.31486887535748853,-0.11826085778047168,0.19660801757701685,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3436999977566302
Sub1122_Ses1_row001961_axial_s0047_r50_u000,Sub1122_Ses1,axial,47,0.5,mask_Sub1122_Ses1_row001961_axial_s0047_r50_u000,"[0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 24, 26, 30, 32, 37, 41, 46, 55, 65, 72, 73, 75, 77, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 100, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]",27.37057319102112,29.567764300910227,33.40167670403895,0.6524773287187332,0.9643917751735731,0.8150917925586031,2.1971911098891077,3.8339124031287213,6.031103513017829,0.3119144464548399,-0.14929998261497002,0.16261446383986988,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35940000088885427
Sub1122_Ses1_row001961_axial_s0047_r50_u001,Sub1122_Ses1,axial,47,0.5,mask_Sub1122_Ses1_row001961_axial_s0047_r50_u001,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 24, 29, 30, 31, 32, 34, 37, 38, 40, 44, 45, 48, 53, 67, 75, 77, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 102, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117]",25.968169920090215,27.809779861338157,30.845671691146453,0.6417701814152234,0.9463090729874583,0.7969106213905889,1.8416099412479419,3.035891829808296,4.877501771056238,0.3045388915722349,-0.14939845159686937,0.15514043997536553,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3595000016503036
Sub1128_Ses1_row000266_axial_s0040_r50_u000,Sub1128_Ses1,axial,40,0.5,mask_Sub1128_Ses1_row000266_axial_s0040_r50_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 43, 46, 50, 64, 70, 72, 73, 80, 85, 86, 93, 94, 95, 96, 97, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116]",25.084808869949264,26.95778665828815,31.652725387244164,0.7054451981687181,0.9635011737766682,0.848180836676696,1.8729777883388863,4.694938728956014,6.567916517294901,0.2580559756079501,-0.11532033709997225,0.14273563850797788,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3512999974191189
Sub1128_Ses1_row000266_axial_s0040_r50_u001,Sub1128_Ses1,axial,40,0.5,mask_Sub1128_Ses1_row000266_axial_s0040_r50_u001,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 36, 40, 41, 44, 69, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 99, 100, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 116]",25.678733897063477,27.470813604487212,29.667519264587238,0.7412239759192237,0.9658537051341839,0.8693055719016995,1.792079707423735,2.196705660100026,3.988785367523761,0.22462972921496016,-0.09654813323248435,0.12808159598247582,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3494999837130308
Sub1128_Ses1_row000266_axial_s0051_r50_u000,Sub1128_Ses1,axial,51,0.5,mask_Sub1128_Ses1_row000266_axial_s0051_r50_u000,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 36, 37, 39, 43, 45, 46, 49, 50, 74, 75, 80, 81, 82, 85, 86, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 119]",25.954963812458946,28.86741049253065,31.5046808519211,0.7705628343826231,0.9717128040209199,0.8999422128492178,2.912446680071703,2.6372703593904525,5.5497170394621556,0.2011499696382968,-0.07177059117170204,0.12937937846659475,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3488999791443348
Sub1128_Ses1_row000266_axial_s0051_r50_u001,Sub1128_Ses1,axial,51,0.5,mask_Sub1128_Ses1_row000266_axial_s0051_r50_u001,"[0, 2, 3, 5, 7, 8, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 35, 37, 38, 45, 65, 68, 76, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119]",27.014612210587963,28.776814876003044,32.4332395928604,0.7469221000618124,0.9724309982735879,0.8943931994329293,1.7622026654150815,3.6564247168573587,5.41862738227244,0.22550889821177555,-0.07803779884065865,0.1474710993711169,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34909998066723347
Sub1163_Ses1_row000053_axial_s0055_r50_u000,Sub1163_Ses1,axial,55,0.5,mask_Sub1163_Ses1_row000053_axial_s0055_r50_u000,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 36, 37, 38, 40, 44, 45, 52, 76, 80, 83, 85, 86, 87, 88, 92, 93, 96, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119]",26.18980126631434,28.537136530572834,31.990348111528103,0.7657870759425959,0.9698012572953824,0.8925368345242894,2.3473352642584935,3.4532115809552693,5.800546845213763,0.20401418135278648,-0.07726442277109291,0.12674975858169357,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3884999896399677
Sub1163_Ses1_row000053_axial_s0055_r50_u001,Sub1163_Ses1,axial,55,0.5,mask_Sub1163_Ses1_row000053_axial_s0055_r50_u001,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 31, 32, 33, 35, 39, 42, 44, 49, 70, 81, 83, 85, 86, 88, 89, 90, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119]",27.19614043028075,29.21119960514585,32.87856884417786,0.778895716152774,0.9756044344835819,0.9048770732658178,2.015059174865101,3.6673692390320127,5.682428413897114,0.19670871833080794,-0.07072736121776413,0.1259813571130438,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
Sub1163_Ses1_row000053_axial_s0061_r50_u000,Sub1163_Ses1,axial,61,0.5,mask_Sub1163_Ses1_row000053_axial_s0061_r50_u000,"[0, 1, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 29, 32, 35, 36, 37, 41, 44, 48, 73, 78, 79, 82, 84, 86, 87, 88, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119]",27.930523409671423,30.692548778776345,33.832537491329745,0.7724225049768682,0.9732776564324951,0.9035267109017964,2.762025369104922,3.1399887125534,5.902014081658322,0.20085515145562693,-0.06975094553069872,0.13110420592492822,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38759998278692365
Sub1163_Ses1_row000053_axial_s0061_r50_u001,Sub1163_Ses1,axial,61,0.5,mask_Sub1163_Ses1_row000053_axial_s0061_r50_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 29, 30, 35, 36, 37, 38, 46, 50, 66, 71, 73, 74, 77, 78, 79, 81, 82, 84, 85, 87, 89, 91, 92, 93, 95, 96, 100, 101, 103, 104, 108, 109, 110, 113, 114, 116, 118]",25.749486785904146,29.483521069697428,33.14446770304451,0.7160486248118294,0.9668616026037476,0.8791125624333352,3.7340342837932816,3.660946633347084,7.394980917140366,0.25081297779191825,-0.0877490401704124,0.16306393762150584,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
Sub1181_Ses1_row002750_axial_s0035_r50_u000,Sub1181_Ses1,axial,35,0.5,mask_Sub1181_Ses1_row002750_axial_s0035_r50_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 23, 26, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 52, 72, 76, 80, 83, 84, 85, 87, 88, 90, 92, 93, 94, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",26.74521531611444,28.82871372367097,31.62533274412645,0.6226753548543253,0.9635914829759612,0.8421340544859521,2.0834984075565295,2.7966190204554806,4.88011742801201,0.34091612812163585,-0.12145742849000907,0.21945869963162679,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
Sub1181_Ses1_row002750_axial_s0035_r50_u001,Sub1181_Ses1,axial,35,0.5,mask_Sub1181_Ses1_row002750_axial_s0035_r50_u001,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 34, 36, 40, 43, 45, 47, 48, 65, 67, 70, 73, 74, 79, 81, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 102, 106, 107, 109, 111, 113, 114, 115, 117, 118, 119]",24.604308210309263,27.240385190648297,31.44647149452789,0.5614699434402407,0.9499775855844428,0.7716784500695445,2.636076980339034,4.206086303879594,6.842163284218628,0.3885076421442021,-0.1782991355148983,0.2102085066293038,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3478999715298414
Sub1181_Ses1_row002750_axial_s0036_r50_u000,Sub1181_Ses1,axial,36,0.5,mask_Sub1181_Ses1_row002750_axial_s0036_r50_u000,"[1, 3, 4, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 35, 37, 39, 44, 47, 48, 50, 71, 72, 75, 76, 77, 80, 81, 82, 88, 89, 90, 91, 94, 96, 97, 98, 102, 103, 104, 105, 106, 108, 112, 113, 114, 115, 117, 118, 119]",24.594197737105308,27.67977278465542,31.02829648447358,0.5850012145258752,0.9538399367287768,0.7761257247207117,3.085575047550112,3.348523699818159,6.434098747368271,0.3688387222029016,-0.17771421200806503,0.19112451019483656,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
Sub1181_Ses1_row002750_axial_s0036_r50_u001,Sub1181_Ses1,axial,36,0.5,mask_Sub1181_Ses1_row002750_axial_s0036_r50_u001,"[1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 42, 44, 73, 74, 75, 77, 78, 79, 81, 83, 84, 87, 90, 93, 94, 95, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.58381155004156,28.530419230511118,31.7615246348452,0.6229254012113083,0.9608195203482736,0.8176939055937552,2.9466076804695582,3.2311054043340803,6.177713084803639,0.3378941191369652,-0.14312561475451835,0.19476850438244686,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3443000023253262
Sub1198_Ses1_row000641_axial_s0037_r50_u000,Sub1198_Ses1,axial,37,0.5,mask_Sub1198_Ses1_row000641_axial_s0037_r50_u000,"[0, 1, 2, 3, 4, 6, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 35, 37, 38, 39, 41, 43, 51, 52, 53, 73, 74, 76, 80, 81, 85, 86, 90, 91, 94, 95, 96, 98, 99, 101, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119]",28.890565282893643,30.735116041645423,34.711548127011994,0.6847515342754849,0.9524899391026372,0.8888848429025118,1.8445507587517795,3.9764320853665716,5.820982844118351,0.2677384048271524,-0.06360509620012544,0.20413330862702694,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
Sub1198_Ses1_row000641_axial_s0037_r50_u001,Sub1198_Ses1,axial,37,0.5,mask_Sub1198_Ses1_row000641_axial_s0037_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 36, 42, 43, 45, 70, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 93, 97, 98, 99, 100, 102, 103, 104, 105, 107, 111, 112, 113, 119]",30.10077453603488,31.739105788962448,34.77976102010713,0.7148897841125786,0.9599956831737344,0.8803294843920986,1.6383312529275678,3.040655231144683,4.678986484072251,0.24510589906115576,-0.07966619878163583,0.16543970027951993,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
Sub1198_Ses1_row000641_axial_s0041_r50_u000,Sub1198_Ses1,axial,41,0.5,mask_Sub1198_Ses1_row000641_axial_s0041_r50_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 34, 35, 37, 38, 43, 45, 47, 76, 79, 80, 84, 85, 88, 89, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 116, 117, 119]",29.777175032585976,31.407248356685827,33.84258607623427,0.760994888461868,0.9685961028897263,0.9163147115434066,1.6300733240998504,2.4353377195484427,4.065411043648293,0.20760121442785828,-0.052281391346319706,0.15531982308153858,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3609000123105943
Sub1198_Ses1_row000641_axial_s0041_r50_u001,Sub1198_Ses1,axial,41,0.5,mask_Sub1198_Ses1_row000641_axial_s0041_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 31, 32, 34, 37, 38, 39, 42, 44, 46, 52, 69, 74, 76, 78, 79, 80, 81, 84, 85, 86, 88, 90, 91, 93, 94, 96, 97, 100, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 118]",27.354753748045937,29.452208451845078,32.10647565838537,0.6999311874027356,0.9533673168805044,0.8592069159401212,2.0974547037991407,2.6542672065402932,4.751721910339434,0.2534361294777687,-0.09416040094038314,0.15927572853738559,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35550002939999104
Sub1203_Ses1_row003433_axial_s0037_r50_u000,Sub1203_Ses1,axial,37,0.5,mask_Sub1203_Ses1_row003433_axial_s0037_r50_u000,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 38, 39, 40, 42, 45, 46, 54, 73, 86, 87, 90, 92, 93, 94, 95, 96, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]",27.59564018997461,29.054171293098506,32.45648883646875,0.6811521066506768,0.9652087144846092,0.8717434532318875,1.458531103123896,3.402317543370245,4.860848646494141,0.2840566078339324,-0.0934652612527217,0.19059134658121069,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36070001078769565
Sub1203_Ses1_row003433_axial_s0037_r50_u001,Sub1203_Ses1,axial,37,0.5,mask_Sub1203_Ses1_row003433_axial_s0037_r50_u001,"[1, 2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 42, 48, 73, 74, 79, 84, 85, 86, 88, 91, 92, 93, 94, 96, 97, 99, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",27.789181853488007,29.9179660350295,32.65003811043612,0.7035414936651617,0.9674212055019027,0.8806834667369977,2.1287841815414943,2.73207207540662,4.860856256948114,0.26387971183674097,-0.08673773876490498,0.177141973071836,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.360800011549145
Sub1203_Ses1_row003433_axial_s0063_r50_u000,Sub1203_Ses1,axial,63,0.5,mask_Sub1203_Ses1_row003433_axial_s0063_r50_u000,"[0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 30, 32, 34, 35, 37, 38, 40, 68, 75, 76, 77, 80, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 97, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117]",27.037536397738485,29.65446289507399,31.91851938626843,0.7571804750625457,0.9702317101289087,0.9016626214061636,2.6169264973355055,2.264056491194438,4.880982988529944,0.21305123506636303,-0.06856908872274514,0.1444821463436179,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34870003582909703
Sub1203_Ses1_row003433_axial_s0063_r50_u001,Sub1203_Ses1,axial,63,0.5,mask_Sub1203_Ses1_row003433_axial_s0063_r50_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 21, 22, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 48, 50, 52, 72, 75, 77, 79, 81, 82, 83, 84, 85, 87, 91, 94, 95, 96, 99, 100, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119]",25.83044894913103,28.644537263593982,31.200022473557652,0.73555198000194,0.9652767863345816,0.8803554264926201,2.8140883144629534,2.5554852099636705,5.369573524426624,0.22972480633264158,-0.08492135984196147,0.1448034464906801,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3513999981805682
Sub1230_Ses1_row001940_axial_s0042_r50_u000,Sub1230_Ses1,axial,42,0.5,mask_Sub1230_Ses1_row001940_axial_s0042_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 22, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 41, 42, 44, 76, 79, 80, 81, 83, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119]",27.08030406565139,29.22150433244369,31.6313380861161,0.7160745591987507,0.9706678490800189,0.8616597437346034,2.1412002667923,2.409833753672409,4.551034020464709,0.25459328988126817,-0.1090081053454155,0.14558518453585267,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34609995782375336
