sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub1090_Ses1_row000683_axial_s0059_r30_u000,Sub1090_Ses1,axial,59,0.30000001192092896,mask_Sub1090_Ses1_row000683_axial_s0059_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 68, 71, 72, 73, 76, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",22.822818665531717,26.263390306642545,27.683596684149578,0.6677994024007695,0.9477336063268109,0.8357360890015462,3.4405716411108287,1.4202063775070322,4.860778018617861,0.2799342039260414,-0.11199751732526475,0.16793668660077665,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3512999974191189
Sub1090_Ses1_row000683_axial_s0059_r30_u001,Sub1090_Ses1,axial,59,0.30000001192092896,mask_Sub1090_Ses1_row000683_axial_s0059_r30_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 54, 69, 73, 75, 76, 77, 79, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",24.283692304448948,27.064245349764132,28.710812903182287,0.6838786006154338,0.9574913257903618,0.8643461415230838,2.780553045315184,1.646567553418155,4.427120598733339,0.27361272517492796,-0.09314518426727803,0.18046754090764994,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
Sub1095_Ses1_row000728_axial_s0038_r30_u000,Sub1095_Ses1,axial,38,0.30000001192092896,mask_Sub1095_Ses1_row000728_axial_s0038_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 71, 73, 74, 76, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",27.852785871152584,29.892521978018273,31.290149500755412,0.7069374517167293,0.9462603247557009,0.8706832564917364,2.039736106865689,1.3976275227371389,3.437363629602828,0.2393228730389716,-0.07557706826396449,0.1637458047750071,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36859995452687144
Sub1095_Ses1_row000728_axial_s0038_r30_u001,Sub1095_Ses1,axial,38,0.30000001192092896,mask_Sub1095_Ses1_row000728_axial_s0038_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 69, 72, 74, 75, 77, 79, 80, 82, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",27.699135582832145,29.97439386367492,31.4423763544664,0.6888305475388425,0.9475875076112314,0.8617300796760575,2.275258280842774,1.4679824907914814,3.7432407716342553,0.2587569600723889,-0.08585742793517392,0.17289953213721498,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36639999598264694
Sub1095_Ses1_row000728_axial_s0052_r30_u000,Sub1095_Ses1,axial,52,0.30000001192092896,mask_Sub1095_Ses1_row000728_axial_s0052_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 36, 38, 39, 40, 41, 42, 43, 44, 46, 70, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",23.861826298215195,26.45221410703851,27.66353415605904,0.7420520851870811,0.9420151712866941,0.8846583580742426,2.5903878088233157,1.2113200490205287,3.8017078578438444,0.199963086099613,-0.05735681321245145,0.14260627288716154,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34819997381418943
Sub1095_Ses1_row000728_axial_s0052_r30_u001,Sub1095_Ses1,axial,52,0.30000001192092896,mask_Sub1095_Ses1_row000728_axial_s0052_r30_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 42, 44, 45, 47, 48, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",22.77023458916288,25.89539444993172,27.162114036885633,0.7156291842863036,0.9368902702868466,0.8569515002256052,3.125159860768843,1.2667195869539114,4.391879447722754,0.22126108600054295,-0.0799387700612414,0.14132231593930156,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3504999913275242
Sub1112_Ses1_row002178_axial_s0041_r30_u000,Sub1112_Ses1,axial,41,0.30000001192092896,mask_Sub1112_Ses1_row002178_axial_s0041_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 42, 45, 47, 48, 49, 66, 69, 71, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",22.44409201441947,24.899897943530128,26.592456007029153,0.5907125177324214,0.9447839860269436,0.7675222880873318,2.4558059291106566,1.6925580634990247,4.148363992609681,0.3540714682945222,-0.17726169793961177,0.1768097703549104,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3556000301614404
Sub1112_Ses1_row002178_axial_s0041_r30_u001,Sub1112_Ses1,axial,41,0.30000001192092896,mask_Sub1112_Ses1_row002178_axial_s0041_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 71, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.42273911763946,26.08950198759079,27.62045467205565,0.6183680029949548,0.9588789745163626,0.8212957968077828,2.666762869951331,1.5309526844648609,4.197715554416192,0.34051097152140786,-0.13758317770857986,0.202927793812828,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34959998447448015
Sub1112_Ses1_row002178_axial_s0059_r30_u000,Sub1112_Ses1,axial,59,0.30000001192092896,mask_Sub1112_Ses1_row002178_axial_s0059_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 54, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.28152312810519,24.847207558938642,26.34550128585994,0.679940514162597,0.9486242911638824,0.8438211135255637,2.5656844308334534,1.4982937269212968,4.06397815775475,0.2686837770012853,-0.1048031776383187,0.16388059936296662,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
Sub1112_Ses1_row002178_axial_s0059_r30_u001,Sub1112_Ses1,axial,59,0.30000001192092896,mask_Sub1112_Ses1_row002178_axial_s0059_r30_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 43, 45, 46, 49, 51, 56, 57, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119]",21.222254298882813,24.45409681907275,26.907040254365818,0.618543610277826,0.9368852846184464,0.8151834143125083,3.231842520189936,2.4529434352930686,5.6847859554830045,0.31834167434062044,-0.12170187030593815,0.1966398040346823,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35280000884085894
Sub1122_Ses1_row001961_axial_s0040_r30_u000,Sub1122_Ses1,axial,40,0.30000001192092896,mask_Sub1122_Ses1_row001961_axial_s0040_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.74451921762406,26.10725496347306,27.16194565976531,0.6189748593996184,0.9433849321341501,0.810479789939581,2.362735745849001,1.0546906962922478,3.417426442141249,0.3244100727345317,-0.13290514219456906,0.19150493053996265,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
Sub1122_Ses1_row001961_axial_s0040_r30_u001,Sub1122_Ses1,axial,40,0.30000001192092896,mask_Sub1122_Ses1_row001961_axial_s0040_r30_u001,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 48, 49, 50, 56, 70, 74, 76, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.602932946731375,25.96052164398001,27.885852639223494,0.5507557717477964,0.9393520080712596,0.7777291793221717,2.3575886972486337,1.9253309952434847,4.2829196924921185,0.3885962363234632,-0.16162282874908795,0.22697340757437523,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35089999437332153
Sub1122_Ses1_row001961_axial_s0047_r30_u000,Sub1122_Ses1,axial,47,0.30000001192092896,mask_Sub1122_Ses1_row001961_axial_s0047_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 45, 47, 50, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.897113415327013,27.348737821015998,28.452549913396886,0.6776939006585289,0.9433077074170678,0.8570493514392763,1.4516244056889853,1.1038120923808883,2.5554364980698736,0.26561380675853896,-0.08625835597779152,0.17935545078074744,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.360800011549145
Sub1122_Ses1_row001961_axial_s0047_r30_u001,Sub1122_Ses1,axial,47,0.30000001192092896,mask_Sub1122_Ses1_row001961_axial_s0047_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 48, 52, 71, 72, 73, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",25.0735828176828,27.51096148042141,29.09896997457675,0.635998549332961,0.9429055703824218,0.8293674803124121,2.4373786627386096,1.5880084941553392,4.025387156893949,0.3069070210494609,-0.1135380900700097,0.19336893097945118,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3601000062189996
Sub1128_Ses1_row000266_axial_s0040_r30_u000,Sub1128_Ses1,axial,40,0.30000001192092896,mask_Sub1128_Ses1_row000266_axial_s0040_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 41, 43, 44, 47, 64, 67, 71, 72, 76, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.39005611903857,25.135775663249582,27.534641252452627,0.6811023373023499,0.9447232612378802,0.8372199046652457,1.7457195442110134,2.3988655892030444,4.144585133414058,0.26362092393553027,-0.10750335657263455,0.15611756736289573,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3589999978430569
Sub1128_Ses1_row000266_axial_s0040_r30_u001,Sub1128_Ses1,axial,40,0.30000001192092896,mask_Sub1128_Ses1_row000266_axial_s0040_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 34, 37, 38, 40, 42, 43, 44, 46, 47, 53, 67, 68, 69, 70, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.216975974339487,24.688445188166128,26.477258482487635,0.6631897928657643,0.9344445832704226,0.8042732083587348,2.4714692138266408,1.788813294321507,4.260282508148148,0.2712547904046583,-0.13017137491168773,0.14108341549297054,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34660001983866096
Sub1128_Ses1_row000266_axial_s0051_r30_u000,Sub1128_Ses1,axial,51,0.30000001192092896,mask_Sub1128_Ses1_row000266_axial_s0051_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 69, 72, 74, 75, 78, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.816253081975102,26.54797383752809,28.2376330466819,0.7371891062443424,0.9561838842072041,0.878145210382155,2.7317207555529883,1.6896592091538096,4.421379964706798,0.2189947779628617,-0.07803867382504914,0.14095610413781257,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
Sub1128_Ses1_row000266_axial_s0051_r30_u001,Sub1128_Ses1,axial,51,0.30000001192092896,mask_Sub1128_Ses1_row000266_axial_s0051_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 43, 44, 47, 52, 67, 74, 75, 76, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.520073153744764,27.03280602597621,29.021995860745523,0.7351025176765354,0.9610172950667606,0.8826372645605475,2.512732872231446,1.9891898347693129,4.501922707000759,0.22591477739022514,-0.07838003050621312,0.14753474688401202,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3499999875202775
Sub1163_Ses1_row000053_axial_s0055_r30_u000,Sub1163_Ses1,axial,55,0.30000001192092896,mask_Sub1163_Ses1_row000053_axial_s0055_r30_u000,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 44, 47, 49, 52, 53, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.183499339821395,26.36748851497552,28.460713374703875,0.7144056962032066,0.9543067575877344,0.8810596824445093,3.1839891751541245,2.0932248597283554,5.27721403488248,0.23990106138452783,-0.07324707514322515,0.16665398624130268,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3559999749995768
Sub1163_Ses1_row000053_axial_s0055_r30_u001,Sub1163_Ses1,axial,55,0.30000001192092896,mask_Sub1163_Ses1_row000053_axial_s0055_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 45, 46, 70, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.275658178898762,25.628701362871986,26.92682482757082,0.733029698448808,0.9477426266234874,0.879984592724476,2.3530431839732238,1.2981234646988327,3.6511666486720564,0.21471292817467935,-0.06775803389901136,0.146954894275668,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3508000518195331
Sub1163_Ses1_row000053_axial_s0061_r30_u000,Sub1163_Ses1,axial,61,0.30000001192092896,mask_Sub1163_Ses1_row000053_axial_s0061_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 45, 54, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.978862907903487,26.082976171245285,29.091002085114454,0.6569658180165533,0.9336674792487207,0.8400693432007177,3.104113263341798,3.0080259138691687,6.112139177210967,0.27670166123216744,-0.09359813604800304,0.1831035251841644,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35499996738508344
Sub1163_Ses1_row000053_axial_s0061_r30_u001,Sub1163_Ses1,axial,61,0.30000001192092896,mask_Sub1163_Ses1_row000053_axial_s0061_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 46, 47, 66, 68, 73, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",23.85397216923788,26.673310554956124,28.539139479371837,0.6816521868833806,0.9445018656273696,0.8614349332372732,2.8193383857182432,1.8658289244157125,4.685167310133956,0.262849678743989,-0.08306693239009644,0.17978274635389258,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
Sub1181_Ses1_row002750_axial_s0035_r30_u000,Sub1181_Ses1,axial,35,0.30000001192092896,mask_Sub1181_Ses1_row002750_axial_s0035_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 48, 51, 70, 72, 74, 75, 76, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.0640532792808,25.726803485615548,27.592666574619923,0.5504941046050555,0.9310163046883074,0.7576762750213156,2.6627502063347492,1.8658630890043746,4.528613295339124,0.3805222000832519,-0.1733400296669918,0.20718217041626008,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34410000080242753
Sub1181_Ses1_row002750_axial_s0035_r30_u001,Sub1181_Ses1,axial,35,0.30000001192092896,mask_Sub1181_Ses1_row002750_axial_s0035_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 49, 50, 53, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",23.143112307343998,26.467356231506763,28.3712656346998,0.5612598085277166,0.9366206802083271,0.807509160373166,3.324243924162765,1.9039094031930368,5.228153327355802,0.3753608716806105,-0.12911151983516111,0.24624935184544938,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3502999898046255
Sub1181_Ses1_row002750_axial_s0036_r30_u000,Sub1181_Ses1,axial,36,0.30000001192092896,mask_Sub1181_Ses1_row002750_axial_s0036_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 49, 50, 53, 72, 73, 75, 77, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.705727299185266,25.77961097434882,27.993508039354257,0.5479294327658187,0.9338717612217526,0.7667782136105454,3.073883675163554,2.213897065005437,5.287780740168991,0.3859423284559339,-0.1670935476112072,0.2188487808447267,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
