sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub0954_Ses1_row003155_axial_s0047_r20_u001,Sub0954_Ses1,axial,47,0.20000000298023224,mask_Sub0954_Ses1_row003155_axial_s0047_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.763481607089844,23.49477633194911,24.282008419519727,0.6262905727782899,0.9035604374389117,0.7911561280474887,2.731294724859268,0.7872320875706151,3.518526812429883,0.27726986466062176,-0.11240430939142299,0.16486555526919877,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3581999917514622
Sub0954_Ses1_row003155_axial_s0052_r20_u000,Sub0954_Ses1,axial,52,0.20000000298023224,mask_Sub0954_Ses1_row003155_axial_s0052_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 55, 66, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.227056292576737,24.660780606669952,26.09815493797695,0.6224962735352708,0.9286872060588179,0.8179258589434836,3.433724314093215,1.437374331306998,4.871098645400213,0.3061909325235471,-0.11076134711533436,0.19542958540821276,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3515999997034669
Sub0954_Ses1_row003155_axial_s0052_r20_u001,Sub0954_Ses1,axial,52,0.20000000298023224,mask_Sub0954_Ses1_row003155_axial_s0052_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.784059642436045,24.76547208430601,26.17007234379258,0.6272389704620451,0.9254391461120893,0.8279079199356811,3.9814124418699635,1.4046002594865712,5.386012701356535,0.2982001756500442,-0.09753122617640819,0.200668949473636,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34909998066723347
Sub0965_Ses1_row002703_axial_s0037_r20_u000,Sub0965_Ses1,axial,37,0.20000000298023224,mask_Sub0965_Ses1_row002703_axial_s0037_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.3884106314303,26.879496697451582,27.875516392218458,0.6118344117548437,0.9111386458090239,0.8195471376594807,1.491086066021282,0.9960196947668756,2.4871057607881575,0.2993042340541803,-0.0915915081495432,0.20771272590463707,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35089999437332153
Sub0965_Ses1_row002703_axial_s0037_r20_u001,Sub0965_Ses1,axial,37,0.20000000298023224,mask_Sub0965_Ses1_row002703_axial_s0037_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 49, 50, 52, 54, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.66674216397301,27.569011211387547,28.842051393575623,0.5701087943409959,0.9214834431928679,0.7913736919839621,2.9022690474145385,1.2730401821880761,4.175309229602615,0.351374648851872,-0.13010975120890578,0.2212648976429662,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.40600000647827983
Sub0965_Ses1_row002703_axial_s0056_r20_u000,Sub0965_Ses1,axial,56,0.20000000298023224,mask_Sub0965_Ses1_row002703_axial_s0056_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 63, 68, 69, 72, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.660956313252058,23.2588509979605,24.65889182497232,0.5936957942740441,0.9199965214220405,0.8038521392769917,2.597894684708443,1.4000408270118179,3.997935511720261,0.3263007271479964,-0.11614438214504874,0.21015634500294766,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3603000077418983
Sub0965_Ses1_row002703_axial_s0056_r20_u001,Sub0965_Ses1,axial,56,0.20000000298023224,mask_Sub0965_Ses1_row002703_axial_s0056_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 64, 67, 68, 69, 71, 73, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.19445440254316,23.40471918413286,24.320215920875285,0.5912143094987261,0.9152892765487876,0.8157403604567209,3.2102647815897,0.9154967367424263,4.125761518332126,0.32407496705006145,-0.09954891609206662,0.22452605095799483,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34950004192069173
Sub0968_Ses1_row003107_axial_s0046_r20_u000,Sub0968_Ses1,axial,46,0.20000000298023224,mask_Sub0968_Ses1_row003107_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 52, 54, 65, 70, 71, 73, 74, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.33345864984776,23.70757009036962,24.96240900798037,0.5712622665624553,0.9173739958770838,0.7826884973060202,3.3741114405218617,1.2548389176107477,4.6289503581326095,0.3461117293146285,-0.1346854985710636,0.21142623074356492,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35390001721680164
Sub0968_Ses1_row003107_axial_s0046_r20_u001,Sub0968_Ses1,axial,46,0.20000000298023224,mask_Sub0968_Ses1_row003107_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 54, 63, 68, 69, 71, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119]",20.312774229298896,23.700418015216826,24.979631928660314,0.5597855223531671,0.9161402746731862,0.7836651766985924,3.3876437859179305,1.2792139134434883,4.666857699361419,0.356354752320019,-0.13247509797459378,0.22387965434542523,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35440002102404833
Sub0968_Ses1_row003107_axial_s0061_r20_u000,Sub0968_Ses1,axial,61,0.20000000298023224,mask_Sub0968_Ses1_row003107_axial_s0061_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.129280795904144,24.605839648923414,25.61090680555795,0.6137841449950583,0.9404096582055951,0.8449814020332318,3.47655885301927,1.005067156634535,4.481626009653805,0.3266255132105368,-0.09542825617236328,0.2311972570381735,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34819997381418943
Sub0968_Ses1_row003107_axial_s0061_r20_u001,Sub0968_Ses1,axial,61,0.20000000298023224,mask_Sub0968_Ses1_row003107_axial_s0061_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 55, 64, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.77692913621901,22.907064757156377,23.92738228537177,0.5595000667612963,0.9114803167860133,0.7795723503393217,2.1301356209373665,1.0203175282153936,3.15045314915276,0.351980250024717,-0.13190796644669156,0.22007228357802544,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3598000039346516
Sub0975_Ses1_row001235_axial_s0054_r20_u000,Sub0975_Ses1,axial,54,0.20000000298023224,mask_Sub0975_Ses1_row001235_axial_s0054_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50, 53, 68, 69, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.91165570718473,24.015039246310362,25.171451721054353,0.6616166987118579,0.9311396739475855,0.8317727291570828,3.1033835391256304,1.1564124747439912,4.259796013869622,0.26952297523572755,-0.09936694479050268,0.17015603044522487,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3628000267781317
Sub0975_Ses1_row001235_axial_s0054_r20_u001,Sub0975_Ses1,axial,54,0.20000000298023224,mask_Sub0975_Ses1_row001235_axial_s0054_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 50, 66, 68, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.970090953631694,24.02199513131241,25.066372999860693,0.66031141142543,0.9336469262069524,0.8398387124293515,3.051904177680715,1.0443778685482847,4.096282046229,0.2733355147815224,-0.09380821377760096,0.17952730100392145,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3499999875202775
Sub0975_Ses1_row001235_axial_s0060_r20_u000,Sub0975_Ses1,axial,60,0.20000000298023224,mask_Sub0975_Ses1_row001235_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 52, 54, 57, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",20.910250095751834,23.22686007266395,24.2390109961486,0.6242027186844236,0.9204814987970091,0.8160745261056145,2.3166099769121153,1.0121509234846506,3.328760900396766,0.29627878011258557,-0.10440697269139465,0.19187180742119092,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3529000096023083
Sub0975_Ses1_row001235_axial_s0060_r20_u001,Sub0975_Ses1,axial,60,0.20000000298023224,mask_Sub0975_Ses1_row001235_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 66, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.951820477242705,22.915500761684854,24.003470021777552,0.6636027043190772,0.9214993761458373,0.8381518518035059,1.9636802844421481,1.0879692600926987,3.051649544534847,0.2578966718267601,-0.08334752434233139,0.17454914748442873,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3712000325322151
Sub1001_Ses1_row001531_axial_s0041_r20_u000,Sub1001_Ses1,axial,41,0.20000000298023224,mask_Sub1001_Ses1_row001531_axial_s0041_r20_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.620128804638988,26.14564723681704,26.78137598662163,0.5843220680001412,0.8751642482127576,0.7797507259883976,1.5255184321780533,0.6357287498045885,2.1612471819826418,0.29084218021261643,-0.09541352222436006,0.19542865798825637,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35280000884085894
Sub1001_Ses1_row001531_axial_s0041_r20_u001,Sub1001_Ses1,axial,41,0.20000000298023224,mask_Sub1001_Ses1_row001531_axial_s0041_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 67, 69, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.733313979369285,27.48135592263784,28.25876546974664,0.6160622816531278,0.90703253417002,0.846460094704986,1.7480419432685537,0.7774095471087996,2.5254514903773533,0.29097025251689224,-0.0605724394650341,0.23039781305185814,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3609000123105943
Sub1001_Ses1_row001531_axial_s0043_r20_u000,Sub1001_Ses1,axial,43,0.20000000298023224,mask_Sub1001_Ses1_row001531_axial_s0043_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.518409280450292,25.501220797690948,26.24768612444241,0.5950123342939454,0.8985365444376957,0.7990409869864653,1.9828115172406555,0.746465326751462,2.7292768439921176,0.3035242101437503,-0.0994955574512304,0.2040286526925199,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36399997770786285
Sub1001_Ses1_row001531_axial_s0043_r20_u001,Sub1001_Ses1,axial,43,0.20000000298023224,mask_Sub1001_Ses1_row001531_axial_s0043_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 49, 50, 51, 66, 69, 70, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.53395214833597,25.441155107594057,26.39415833311891,0.566851120768421,0.897578923448155,0.781255203460855,1.9072029592580861,0.9530032255248528,2.860206184782939,0.330727802679734,-0.11632371998730007,0.21440408269243394,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35859999479725957
Sub1005_Ses1_row003004_axial_s0036_r20_u000,Sub1005_Ses1,axial,36,0.20000000298023224,mask_Sub1005_Ses1_row003004_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 56, 68, 69, 74, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.571162566908644,24.39380674188208,25.825635842247898,0.5923961561764014,0.8972601495973332,0.7855929761426048,1.822644174973437,1.4318291003658175,3.2544732753392545,0.30486399342093184,-0.11166717345472843,0.19319681996620341,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35529996966943145
Sub1005_Ses1_row003004_axial_s0036_r20_u001,Sub1005_Ses1,axial,36,0.20000000298023224,mask_Sub1005_Ses1_row003004_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 49, 51, 54, 61, 67, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",18.69690219688753,21.931238062026445,25.12440012786138,0.5183483794235632,0.8529825641629092,0.7276532770732609,3.234335865138913,3.1931620658349367,6.42749793097385,0.33463418473934603,-0.1253292870896483,0.20930489764969773,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35659997956827283
Sub1005_Ses1_row003004_axial_s0044_r20_u000,Sub1005_Ses1,axial,44,0.20000000298023224,mask_Sub1005_Ses1_row003004_axial_s0044_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 52, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.432859988929764,23.605158808750456,24.387459523947168,0.6662082124903521,0.9170860921727889,0.8526750785402218,2.1722988198206927,0.7823007151967118,2.9545995350174046,0.2508778796824368,-0.06441101363256707,0.18646686604986973,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3828999469988048
Sub1005_Ses1_row003004_axial_s0044_r20_u001,Sub1005_Ses1,axial,44,0.20000000298023224,mask_Sub1005_Ses1_row003004_axial_s0044_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 52, 65, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.56490279648348,23.679178045079095,24.87281050788191,0.6433184982739838,0.9198505936176288,0.8383685031191994,2.1142752485956144,1.1936324628028139,3.3079077113984283,0.276532095343645,-0.08148209049842936,0.19505000484521562,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36239996552467346
